# Synthetic forcing generated from example_hourly_rainfall_PET.txt
# Ten cycles of the input sequence. PET replicated each cycle.
# Annual (cycle) precip scaled to PET_total * N(1.0, 0.2).
# YYYY MM DD HH MM P(mm) PET(mm)
2015  7 11 19  0 0.06839 0.30168
2015  7 11 20  0 0.00000 0.13134
2015  7 11 21  0 0.00000 0.03754
2015  7 11 22  0 0.00000 0.01268
2015  7 11 23  0 0.06839 0.00942
2015  7 12  0  0 0.00000 0.00546
2015  7 12  1  0 0.00000 0.00092
2015  7 12  2  0 0.06839 0.00000
2015  7 12  3  0 0.00000 0.00000
2015  7 12  4  0 0.00000 0.00000
2015  7 12  5  0 0.00000 0.00000
2015  7 12  6  0 0.36478 0.00000
2015  7 12  7  0 0.00000 0.00000
2015  7 12  8  0 0.88916 0.00000
2015  7 12  9  0 0.75237 0.00000
2015  7 12 10  0 0.00000 0.00000
2015  7 12 11  0 0.00000 0.00000
2015  7 12 12  0 0.00000 0.00646
2015  7 12 13  0 0.00000 0.03800
2015  7 12 14  0 0.00000 0.07864
2015  7 12 15  0 0.00000 0.15878
2015  7 12 16  0 0.00000 0.28806
2015  7 12 17  0 0.00000 0.38225
2015  7 12 18  0 0.00000 0.45670
2015  7 12 19  0 0.00000 0.48526
2015  7 12 20  0 0.00000 0.40969
2015  7 12 21  0 0.00000 0.37188
2015  7 12 22  0 0.00000 0.27747
2015  7 12 23  0 0.00000 0.16007
2015  7 13  0  0 0.00000 0.05108
2015  7 13  1  0 0.00000 0.00250
2015  7 13  2  0 0.00000 0.00000
2015  7 13  3  0 0.00000 0.00000
2015  7 13  4  0 0.00000 0.00000
2015  7 13  5  0 0.00000 0.00000
2015  7 13  6  0 0.00000 0.00000
2015  7 13  7  0 0.00000 0.00000
2015  7 13  8  0 0.00000 0.00000
2015  7 13  9  0 0.00000 0.00000
2015  7 13 10  0 0.00000 0.00000
2015  7 13 11  0 0.00000 0.00006
2015  7 13 12  0 0.00000 0.01581
2015  7 13 13  0 0.00000 0.05812
2015  7 13 14  0 0.00000 0.11677
2015  7 13 15  0 0.00000 0.26756
2015  7 13 16  0 0.00000 0.43724
2015  7 13 17  0 0.00000 0.56732
2015  7 13 18  0 0.00000 0.56128
2015  7 13 19  0 0.00000 0.48294
2015  7 13 20  0 0.00000 0.49777
2015  7 13 21  0 0.00000 0.37288
2015  7 13 22  0 0.00000 0.21018
2015  7 13 23  0 0.00000 0.12211
2015  7 14  0  0 0.00000 0.04530
2015  7 14  1  0 0.00000 0.00576
2015  7 14  2  0 0.00000 0.00000
2015  7 14  3  0 0.00000 0.00000
2015  7 14  4  0 0.00000 0.00000
2015  7 14  5  0 0.00000 0.00000
2015  7 14  6  0 0.00000 0.00000
2015  7 14  7  0 0.00000 0.00000
2015  7 14  8  0 0.00000 0.00000
2015  7 14  9  0 0.00000 0.00000
2015  7 14 10  0 0.00000 0.00000
2015  7 14 11  0 0.00000 0.00016
2015  7 14 12  0 0.00000 0.01488
2015  7 14 13  0 0.00000 0.11001
2015  7 14 14  0 0.00000 0.23719
2015  7 14 15  0 0.00000 0.29845
2015  7 14 16  0 0.00000 0.34264
2015  7 14 17  0 0.45599 0.32241
2015  7 14 18  0 0.52438 0.28818
2015  7 14 19  0 1.27675 0.20859
2015  7 14 20  0 0.00000 0.21487
2015  7 14 21  0 0.00000 0.29379
2015  7 14 22  0 0.00000 0.26620
2015  7 14 23  0 0.00000 0.13641
2015  7 15  0  0 0.00000 0.03867
2015  7 15  1  0 0.00000 0.00544
2015  7 15  2  0 0.00000 0.00000
2015  7 15  3  0 0.00000 0.00000
2015  7 15  4  0 0.00000 0.00000
2015  7 15  5  0 0.00000 0.00000
2015  7 15  6  0 0.00000 0.00000
2015  7 15  7  0 0.00000 0.00000
2015  7 15  8  0 0.06839 0.00000
2015  7 15  9  0 0.00000 0.00000
2015  7 15 10  0 0.00000 0.00000
2015  7 15 11  0 0.00000 0.00003
2015  7 15 12  0 1.04876 0.00514
2015  7 15 13  0 0.41038 0.00657
2015  7 15 14  0 0.70677 0.00770
2015  7 15 15  0 0.18239 0.00975
2015  7 15 16  0 0.00000 0.03709
2015  7 15 17  0 0.00000 0.11466
2015  7 15 18  0 0.00000 0.23449
2015  7 15 19  0 0.00000 0.37150
2015  7 15 20  0 0.06839 0.39016
2015  7 15 21  0 0.00000 0.25770
2015  7 15 22  0 0.00000 0.13826
2015  7 15 23  0 0.00000 0.06722
2015  7 16  0  0 0.00000 0.01902
2015  7 16  1  0 0.00000 0.00166
2015  7 16  2  0 0.00000 0.00000
2015  7 16  3  0 0.00000 0.00000
2015  7 16  4  0 0.00000 0.00000
2015  7 16  5  0 0.00000 0.00000
2015  7 16  6  0 0.00000 0.00000
2015  7 16  7  0 0.00000 0.00000
2015  7 16  8  0 0.00000 0.00000
2015  7 16  9  0 0.00000 0.00000
2015  7 16 10  0 0.00000 0.00000
2015  7 16 11  0 0.00000 0.00004
2015  7 16 12  0 0.00000 0.01400
2015  7 16 13  0 0.00000 0.07493
2015  7 16 14  0 0.00000 0.14319
2015  7 16 15  0 0.00000 0.26624
2015  7 16 16  0 0.00000 0.44220
2015  7 16 17  0 0.00000 0.55426
2015  7 16 18  0 0.00000 0.59216
2015  7 16 19  0 0.00000 0.59048
2015  7 16 20  0 0.00000 0.52165
2015  7 16 21  0 0.00000 0.42880
2015  7 16 22  0 0.00000 0.28032
2015  7 16 23  0 0.00000 0.12466
2015  7 17  0  0 0.00000 0.03660
2015  7 17  1  0 0.00000 0.00556
2015  7 17  2  0 0.00000 0.00000
2015  7 17  3  0 0.00000 0.00000
2015  7 17  4  0 0.00000 0.00000
2015  7 17  5  0 0.00000 0.00000
2015  7 17  6  0 0.00000 0.00000
2015  7 17  7  0 0.00000 0.00000
2015  7 17  8  0 0.00000 0.00000
2015  7 17  9  0 0.00000 0.00000
2015  7 17 10  0 0.00000 0.00000
2015  7 17 11  0 0.00000 0.00003
2015  7 17 12  0 0.00000 0.01047
2015  7 17 13  0 0.00000 0.08055
2015  7 17 14  0 0.00000 0.19958
2015  7 17 15  0 0.00000 0.31853
2015  7 17 16  0 0.00000 0.37762
2015  7 17 17  0 0.00000 0.37204
2015  7 17 18  0 0.00000 0.40022
2015  7 17 19  0 0.00000 0.31894
2015  7 17 20  0 0.00000 0.26811
2015  7 17 21  0 0.00000 0.27510
2015  7 17 22  0 0.00000 0.21832
2015  7 17 23  0 0.00000 0.10206
2015  7 18  0  0 0.00000 0.02461
2015  7 18  1  0 0.00000 0.00288
2015  7 18  2  0 0.00000 0.00000
2015  7 18  3  0 0.00000 0.00000
2015  7 18  4  0 0.00000 0.00000
2015  7 18  5  0 0.00000 0.00000
2015  7 18  6  0 0.00000 0.00000
2015  7 18  7  0 0.00000 0.00000
2015  7 18  8  0 0.00000 0.00000
2015  7 18  9  0 0.00000 0.00000
2015  7 18 10  0 0.00000 0.00000
2015  7 18 11  0 0.00000 0.00000
2015  7 18 12  0 0.00000 0.00990
2015  7 18 13  0 0.00000 0.05878
2015  7 18 14  0 0.00000 0.19020
2015  7 18 15  0 0.00000 0.32640
2015  7 18 16  0 0.00000 0.37913
2015  7 18 17  0 0.06839 0.33458
2015  7 18 18  0 0.06839 0.18494
2015  7 18 19  0 0.06839 0.08409
2015  7 18 20  0 0.00000 0.04837
2015  7 18 21  0 0.00000 0.04555
2015  7 18 22  0 0.00000 0.05022
2015  7 18 23  0 0.00000 0.03801
2015  7 19  0  0 0.00000 0.01504
2015  7 19  1  0 0.00000 0.00210
2015  7 19  2  0 0.00000 0.00000
2015  7 19  3  0 0.00000 0.00000
2015  7 19  4  0 0.00000 0.00000
2015  7 19  5  0 0.00000 0.00000
2015  7 19  6  0 0.00000 0.00000
2015  7 19  7  0 0.00000 0.00000
2015  7 19  8  0 0.00000 0.00000
2015  7 19  9  0 0.00000 0.00000
2015  7 19 10  0 0.00000 0.00000
2015  7 19 11  0 0.00000 0.00004
2015  7 19 12  0 0.00000 0.01798
2015  7 19 13  0 0.00000 0.10823
2015  7 19 14  0 0.00000 0.18250
2015  7 19 15  0 0.00000 0.32236
2015  7 19 16  0 0.00000 0.33505
2015  7 19 17  0 0.00000 0.27568
2015  7 19 18  0 0.00000 0.24944
2015  7 19 19  0 0.06839 0.18095
2015  7 19 20  0 0.06839 0.22193
2015  7 19 21  0 0.00000 0.18127
2015  7 19 22  0 0.00000 0.07870
2015  7 19 23  0 0.82076 0.02552
2015  7 20  0  0 0.47878 0.00518
2015  7 20  1  0 0.06839 0.00048
2015  7 20  2  0 0.00000 0.00000
2015  7 20  3  0 0.00000 0.00000
2015  7 20  4  0 0.00000 0.00000
2015  7 20  5  0 0.06839 0.00000
2015  7 20  6  0 0.00000 0.00000
2015  7 20  7  0 0.00000 0.00000
2015  7 20  8  0 0.00000 0.00000
2015  7 20  9  0 0.00000 0.00000
2015  7 20 10  0 0.00000 0.00000
2015  7 20 11  0 0.00000 0.00003
2015  7 20 12  0 0.00000 0.00845
2015  7 20 13  0 0.00000 0.04136
2015  7 20 14  0 0.00000 0.13218
2015  7 20 15  0 0.00000 0.24930
2015  7 20 16  0 0.00000 0.25971
2015  7 20 17  0 1.39075 0.29810
2015  7 20 18  0 0.00000 0.32262
2015  7 20 19  0 0.06839 0.20123
2015  7 20 20  0 0.13679 0.07600
2015  7 20 21  0 0.00000 0.06295
2015  7 20 22  0 0.00000 0.07547
2015  7 20 23  0 0.00000 0.04597
2015  7 21  0  0 0.00000 0.01154
2015  7 21  1  0 0.00000 0.00056
2015  7 21  2  0 0.06839 0.00000
2015  7 21  3  0 1.23115 0.00000
2015  7 21  4  0 0.43317 0.00000
2015  7 21  5  0 6.31538 0.00000
2015  7 21  6  0 0.93476 0.00000
2015  7 21  7  0 0.00000 0.00000
2015  7 21  8  0 0.00000 0.00000
2015  7 21  9  0 0.00000 0.00000
2015  7 21 10  0 0.00000 0.00000
2015  7 21 11  0 0.00000 0.00000
2015  7 21 12  0 0.06839 0.00741
2015  7 21 13  0 0.00000 0.04430
2015  7 21 14  0 0.00000 0.11072
2015  7 21 15  0 0.06839 0.21064
2015  7 21 16  0 0.00000 0.24503
2015  7 21 17  0 0.00000 0.25941
2015  7 21 18  0 0.00000 0.35375
2015  7 21 19  0 0.00000 0.42936
2015  7 21 20  0 0.00000 0.37165
2015  7 21 21  0 0.00000 0.21069
2015  7 21 22  0 0.00000 0.13869
2015  7 21 23  0 0.06839 0.11175
2015  7 22  0  0 0.00000 0.04484
2015  7 22  1  0 0.00000 0.00526
2015  7 22  2  0 0.00000 0.00000
2015  7 22  3  0 0.00000 0.00000
2015  7 22  4  0 0.00000 0.00000
2015  7 22  5  0 0.00000 0.00000
2015  7 22  6  0 0.00000 0.00000
2015  7 22  7  0 0.00000 0.00000
2015  7 22  8  0 0.00000 0.00000
2015  7 22  9  0 0.00000 0.00000
2015  7 22 10  0 0.00000 0.00000
2015  7 22 11  0 0.00000 0.00000
2015  7 22 12  0 0.00000 0.00780
2015  7 22 13  0 0.00000 0.04587
2015  7 22 14  0 0.00000 0.10376
2015  7 22 15  0 0.00000 0.12190
2015  7 22 16  0 0.00000 0.16944
2015  7 22 17  0 0.00000 0.20993
2015  7 22 18  0 0.00000 0.18260
2015  7 22 19  0 0.00000 0.21114
2015  7 22 20  0 0.00000 0.35260
2015  7 22 21  0 0.00000 0.35866
2015  7 22 22  0 0.22799 0.17701
2015  7 22 23  0 0.36478 0.05341
2015  7 23  0  0 0.06839 0.01584
2015  7 23  1  0 0.00000 0.00244
2015  7 23  2  0 0.00000 0.00000
2015  7 23  3  0 0.00000 0.00000
2015  7 23  4  0 0.00000 0.00000
2015  7 23  5  0 0.00000 0.00000
2015  7 23  6  0 0.00000 0.00000
2015  7 23  7  0 0.00000 0.00000
2015  7 23  8  0 0.00000 0.00000
2015  7 23  9  0 0.00000 0.00000
2015  7 23 10  0 0.06839 0.00000
2015  7 23 11  0 0.00000 0.00000
2015  7 23 12  0 0.00000 0.00476
2015  7 23 13  0 0.00000 0.04092
2015  7 23 14  0 0.00000 0.12117
2015  7 23 15  0 0.00000 0.18248
2015  7 23 16  0 0.00000 0.26716
2015  7 23 17  0 0.00000 0.34770
2015  7 23 18  0 0.00000 0.36864
2015  7 23 19  0 0.00000 0.32281
2015  7 23 20  0 0.00000 0.31413
2015  7 23 21  0 0.00000 0.17092
2015  7 23 22  0 0.00000 0.04697
2015  7 23 23  0 0.00000 0.02279
2015  7 24  0  0 0.00000 0.01044
2015  7 24  1  0 0.00000 0.00186
2015  7 24  2  0 0.00000 0.00000
2015  7 24  3  0 0.00000 0.00000
2015  7 24  4  0 0.00000 0.00000
2015  7 24  5  0 0.00000 0.00000
2015  7 24  6  0 0.18239 0.00000
2015  7 24  7  0 0.00000 0.00000
2015  7 24  8  0 0.00000 0.00000
2015  7 24  9  0 0.00000 0.00000
2015  7 24 10  0 0.00000 0.00000
2015  7 24 11  0 0.00000 0.00012
2015  7 24 12  0 0.00000 0.02479
2015  7 24 13  0 0.00000 0.11446
2015  7 24 14  0 0.06839 0.20546
2015  7 24 15  0 0.00000 0.25905
2015  7 24 16  0 0.00000 0.29094
2015  7 24 17  0 0.00000 0.35232
2015  7 24 18  0 0.63837 0.31584
2015  7 24 19  0 1.16275 0.11982
2015  7 24 20  0 10.00884 0.01653
2015  7 24 21  0 0.06839 0.00672
2015  7 24 22  0 0.00000 0.01230
2015  7 24 23  0 0.06839 0.01154
2015  7 25  0  0 0.00000 0.00437
2015  7 25  1  0 0.00000 0.00077
2015  7 25  2  0 0.00000 0.00000
2015  7 25  3  0 0.00000 0.00000
2015  7 25  4  0 0.00000 0.00000
2015  7 25  5  0 0.00000 0.00000
2015  7 25  6  0 0.00000 0.00000
2015  7 25  7  0 0.00000 0.00000
2015  7 25  8  0 0.06839 0.00000
2015  7 25  9  0 0.00000 0.00000
2015  7 25 10  0 0.00000 0.00000
2015  7 25 11  0 0.00000 0.00000
2015  7 25 12  0 0.00000 0.00424
2015  7 25 13  0 0.00000 0.02196
2015  7 25 14  0 0.00000 0.08148
2015  7 25 15  0 0.00000 0.17052
2015  7 25 16  0 0.00000 0.32662
2015  7 25 17  0 0.00000 0.41617
2015  7 25 18  0 0.00000 0.42046
2015  7 25 19  0 0.00000 0.36171
2015  7 25 20  0 0.00000 0.35013
2015  7 25 21  0 0.06839 0.24878
2015  7 25 22  0 0.00000 0.11737
2015  7 25 23  0 0.00000 0.09364
2015  7 26  0  0 0.00000 0.04512
2015  7 26  1  0 0.00000 0.00410
2015  7 26  2  0 0.00000 0.00000
2015  7 26  3  0 0.00000 0.00000
2015  7 26  4  0 0.00000 0.00000
2015  7 26  5  0 0.00000 0.00000
2015  7 26  6  0 0.00000 0.00000
2015  7 26  7  0 0.00000 0.00000
2015  7 26  8  0 0.00000 0.00000
2015  7 26  9  0 0.00000 0.00000
2015  7 26 10  0 0.00000 0.00000
2015  7 26 11  0 0.00000 0.00000
2015  7 26 12  0 0.00000 0.01257
2015  7 26 13  0 0.00000 0.09602
2015  7 26 14  0 0.00000 0.20211
2015  7 26 15  0 0.00000 0.27952
2015  7 26 16  0 0.00000 0.31986
2015  7 26 17  0 0.00000 0.28947
2015  7 26 18  0 0.00000 0.30130
2015  7 26 19  0 0.00000 0.33209
2015  7 26 20  0 0.00000 0.33018
2015  7 26 21  0 0.00000 0.35924
2015  7 26 22  0 0.00000 0.30538
2015  7 26 23  0 0.00000 0.16826
2015  7 27  0  0 0.00000 0.05124
2015  7 27  1  0 0.00000 0.00540
2015  7 27  2  0 0.00000 0.00000
2015  7 27  3  0 0.00000 0.00000
2015  7 27  4  0 0.00000 0.00000
2015  7 27  5  0 0.00000 0.00000
2015  7 27  6  0 0.00000 0.00000
2015  7 27  7  0 0.00000 0.00000
2015  7 27  8  0 0.00000 0.00000
2015  7 27  9  0 0.00000 0.00000
2015  7 27 10  0 0.00000 0.00000
2015  7 27 11  0 0.00000 0.00004
2015  7 27 12  0 0.00000 0.01062
2015  7 27 13  0 0.00000 0.05656
2015  7 27 14  0 0.00000 0.13503
2015  7 27 15  0 0.00000 0.27389
2015  7 27 16  0 0.00000 0.37068
2015  7 27 17  0 0.00000 0.41814
2015  7 27 18  0 0.00000 0.34169
2015  7 27 19  0 0.00000 0.25857
2015  7 27 20  0 0.00000 0.33084
2015  7 27 21  0 0.00000 0.31598
2015  7 27 22  0 0.00000 0.19930
2015  7 27 23  0 0.00000 0.09104
2015  7 28  0  0 0.00000 0.02860
2015  7 28  1  0 0.00000 0.00514
2015  7 28  2  0 0.00000 0.00000
2015  7 28  3  0 0.00000 0.00000
2015  7 28  4  0 0.00000 0.00000
2015  7 28  5  0 0.00000 0.00000
2015  7 28  6  0 0.00000 0.00000
2015  7 28  7  0 0.00000 0.00000
2015  7 28  8  0 0.00000 0.00000
2015  7 28  9  0 0.00000 0.00000
2015  7 28 10  0 0.00000 0.00000
2015  7 28 11  0 0.00000 0.00004
2015  7 28 12  0 0.00000 0.01248
2015  7 28 13  0 0.00000 0.05911
2015  7 28 14  0 0.00000 0.14694
2015  7 28 15  0 0.00000 0.22675
2015  7 28 16  0 0.00000 0.32424
2015  7 28 17  0 0.00000 0.29039
2015  7 28 18  0 0.00000 0.23794
2015  7 28 19  0 0.00000 0.27936
2015  7 28 20  0 0.00000 0.25942
2015  7 28 21  0 0.00000 0.13588
2015  7 28 22  0 0.00000 0.04473
2015  7 28 23  0 0.00000 0.02154
2015  7 29  0  0 0.00000 0.01064
2015  7 29  1  0 0.00000 0.00192
2015  7 29  2  0 0.00000 0.00000
2015  7 29  3  0 0.00000 0.00000
2015  7 29  4  0 0.00000 0.00000
2015  7 29  5  0 0.00000 0.00000
2015  7 29  6  0 0.00000 0.00000
2015  7 29  7  0 0.00000 0.00000
2015  7 29  8  0 0.00000 0.00000
2015  7 29  9  0 0.00000 0.00000
2015  7 29 10  0 0.00000 0.00000
2015  7 29 11  0 0.00000 0.00002
2015  7 29 12  0 0.00000 0.01705
2015  7 29 13  0 0.00000 0.08538
2015  7 29 14  0 0.00000 0.16586
2015  7 29 15  0 0.00000 0.21670
2015  7 29 16  0 0.00000 0.26984
2015  7 29 17  0 0.00000 0.28538
2015  7 29 18  0 0.00000 0.24392
2015  7 29 19  0 0.00000 0.29702
2015  7 29 20  0 0.00000 0.24119
2015  7 29 21  0 1.00317 0.09335
2015  7 29 22  0 0.00000 0.02676
2015  7 29 23  0 0.00000 0.02663
2015  7 30  0  0 0.00000 0.01317
2015  7 30  1  0 0.00000 0.00078
2015  7 30  2  0 0.00000 0.00000
2015  7 30  3  0 0.00000 0.00000
2015  7 30  4  0 0.00000 0.00000
2015  7 30  5  0 0.00000 0.00000
2015  7 30  6  0 0.00000 0.00000
2015  7 30  7  0 0.00000 0.00000
2015  7 30  8  0 0.00000 0.00000
2015  7 30  9  0 0.06839 0.00000
2015  7 30 10  0 1.48195 0.00000
2015  7 30 11  0 1.50474 0.00000
2015  7 30 12  0 1.84673 0.00019
2015  7 30 13  0 2.05191 0.00043
2015  7 30 14  0 1.04876 0.00138
2015  7 30 15  0 0.52438 0.00502
2015  7 30 16  0 0.11400 0.01464
2015  7 30 17  0 0.06839 0.04752
2015  7 30 18  0 0.00000 0.13604
2015  7 30 19  0 0.00000 0.19746
2015  7 30 20  0 0.00000 0.21010
2015  7 30 21  0 0.00000 0.15855
2015  7 30 22  0 0.00000 0.10728
2015  7 30 23  0 0.00000 0.06871
2015  7 31  0  0 0.00000 0.02666
2015  7 31  1  0 0.00000 0.00414
2015  7 31  2  0 0.00000 0.00000
2015  7 31  3  0 0.00000 0.00000
2015  7 31  4  0 0.00000 0.00000
2015  7 31  5  0 0.00000 0.00000
2015  7 31  6  0 0.00000 0.00000
2015  7 31  7  0 0.00000 0.00000
2015  7 31  8  0 0.00000 0.00000
2015  7 31  9  0 0.00000 0.00000
2015  7 31 10  0 0.00000 0.00000
2015  7 31 11  0 0.00000 0.00000
2015  7 31 12  0 0.00000 0.00580
2015  7 31 13  0 0.00000 0.02980
2015  7 31 14  0 0.00000 0.08758
2015  7 31 15  0 0.00000 0.17138
2015  7 31 16  0 0.00000 0.20395
2015  7 31 17  0 0.00000 0.24980
2015  7 31 18  0 0.00000 0.39144
2015  7 31 19  0 0.00000 0.44707
2015  7 31 20  0 0.00000 0.32146
2015  7 31 21  0 0.00000 0.14220
2015  7 31 22  0 0.00000 0.06836
2015  7 31 23  0 0.00000 0.05094
2015  8  1  0  0 0.00000 0.02028
2015  8  1  1  0 0.00000 0.00234
2015  8  1  2  0 0.00000 0.00000
2015  8  1  3  0 0.00000 0.00000
2015  8  1  4  0 0.06839 0.00000
2015  8  1  5  0 0.00000 0.00000
2015  8  1  6  0 0.00000 0.00000
2015  8  1  7  0 0.00000 0.00000
2015  8  1  8  0 0.00000 0.00000
2015  8  1  9  0 0.00000 0.00000
2015  8  1 10  0 0.00000 0.00000
2015  8  1 11  0 0.00000 0.00001
2015  8  1 12  0 0.00000 0.01716
2015  8  1 13  0 0.00000 0.08504
2015  8  1 14  0 0.00000 0.24959
2015  8  1 15  0 0.00000 0.33633
2015  8  1 16  0 0.00000 0.34522
2015  8  1 17  0 0.00000 0.40419
2015  8  1 18  0 0.00000 0.46668
2015  8  1 19  0 0.06839 0.52255
2015  8  1 20  0 6.83976 0.25183
2015  8  1 21  0 0.63837 0.04730
2015  8  1 22  0 0.45599 0.02561
2015  8  1 23  0 0.00000 0.04164
2015  8  2  0  0 0.00000 0.02887
2015  8  2  1  0 0.00000 0.00540
2015  8  2  2  0 0.00000 0.00000
2015  8  2  3  0 0.00000 0.00000
2015  8  2  4  0 0.00000 0.00000
2015  8  2  5  0 0.00000 0.00000
2015  8  2  6  0 0.00000 0.00000
2015  8  2  7  0 0.00000 0.00000
2015  8  2  8  0 0.00000 0.00000
2015  8  2  9  0 0.00000 0.00000
2015  8  2 10  0 0.00000 0.00000
2015  8  2 11  0 0.00000 0.00008
2015  8  2 12  0 0.06839 0.01683
2015  8  2 13  0 0.00000 0.10504
2015  8  2 14  0 0.00000 0.25110
2015  8  2 15  0 0.00000 0.38512
2015  8  2 16  0 0.00000 0.46890
2015  8  2 17  0 0.00000 0.54386
2015  8  2 18  0 0.00000 0.43564
2015  8  2 19  0 0.00000 0.20466
2015  8  2 20  0 0.06839 0.11238
2015  8  2 21  0 0.00000 0.13862
2015  8  2 22  0 0.00000 0.13009
2015  8  2 23  0 0.00000 0.07978
2015  8  3  0  0 0.00000 0.02765
2015  8  3  1  0 0.00000 0.00336
2015  8  3  2  0 0.00000 0.00000
2015  8  3  3  0 0.00000 0.00000
2015  8  3  4  0 0.00000 0.00000
2015  8  3  5  0 0.00000 0.00000
2015  8  3  6  0 0.00000 0.00000
2015  8  3  7  0 0.00000 0.00000
2015  8  3  8  0 0.00000 0.00000
2015  8  3  9  0 0.00000 0.00000
2015  8  3 10  0 0.00000 0.00000
2015  8  3 11  0 0.00000 0.00002
2015  8  3 12  0 0.00000 0.01294
2015  8  3 13  0 0.00000 0.07853
2015  8  3 14  0 0.00000 0.23032
2015  8  3 15  0 0.00000 0.36846
2015  8  3 16  0 0.00000 0.34540
2015  8  3 17  0 0.00000 0.35768
2015  8  3 18  0 0.00000 0.38492
2015  8  3 19  0 0.00000 0.36658
2015  8  3 20  0 0.00000 0.26922
2015  8  3 21  0 0.00000 0.29552
2015  8  3 22  0 0.00000 0.28756
2015  8  3 23  0 0.00000 0.15634
2015  8  4  0  0 0.00000 0.04274
2015  8  4  1  0 0.00000 0.00371
2015  8  4  2  0 0.00000 0.00000
2015  8  4  3  0 0.00000 0.00000
2015  8  4  4  0 0.00000 0.00000
2015  8  4  5  0 0.00000 0.00000
2015  8  4  6  0 0.00000 0.00000
2015  8  4  7  0 0.00000 0.00000
2015  8  4  8  0 0.00000 0.00000
2015  8  4  9  0 0.00000 0.00000
2015  8  4 10  0 0.00000 0.00000
2015  8  4 11  0 0.00000 0.00000
2015  8  4 12  0 0.00000 0.01469
2015  8  4 13  0 0.00000 0.10110
2015  8  4 14  0 0.00000 0.20622
2015  8  4 15  0 0.00000 0.23976
2015  8  4 16  0 0.00000 0.27773
2015  8  4 17  0 0.00000 0.29216
2015  8  4 18  0 0.00000 0.23410
2015  8  4 19  0 2.78149 0.17072
2015  8  4 20  0 2.48511 0.12853
2015  8  4 21  0 0.13679 0.13490
2015  8  4 22  0 0.00000 0.14504
2015  8  4 23  0 0.00000 0.08794
2015  8  5  0  0 0.00000 0.02391
2015  8  5  1  0 0.00000 0.00211
2015  8  5  2  0 0.00000 0.00000
2015  8  5  3  0 0.00000 0.00000
2015  8  5  4  0 0.00000 0.00000
2015  8  5  5  0 0.00000 0.00000
2015  8  5  6  0 0.00000 0.00000
2015  8  5  7  0 0.00000 0.00000
2015  8  5  8  0 0.06839 0.00000
2015  8  5  9  0 0.00000 0.00000
2015  8  5 10  0 0.00000 0.00000
2015  8  5 11  0 0.00000 0.00000
2015  8  5 12  0 0.00000 0.01667
2015  8  5 13  0 0.00000 0.11372
2015  8  5 14  0 0.00000 0.20921
2015  8  5 15  0 0.00000 0.19751
2015  8  5 16  0 0.00000 0.24084
2015  8  5 17  0 0.00000 0.21382
2015  8  5 18  0 5.08421 0.15204
2015  8  5 19  0 3.12348 0.05761
2015  8  5 20  0 4.26345 0.00525
2015  8  5 21  0 0.61556 0.00312
2015  8  5 22  0 0.13679 0.00435
2015  8  5 23  0 0.00000 0.00578
2015  8  6  0  0 0.00000 0.00365
2015  8  6  1  0 0.00000 0.00078
2015  8  6  2  0 0.00000 0.00000
2015  8  6  3  0 0.00000 0.00000
2015  8  6  4  0 0.00000 0.00000
2015  8  6  5  0 0.00000 0.00000
2015  8  6  6  0 0.00000 0.00000
2015  8  6  7  0 0.00000 0.00000
2015  8  6  8  0 0.00000 0.00000
2015  8  6  9  0 0.00000 0.00000
2015  8  6 10  0 0.00000 0.00000
2015  8  6 11  0 0.00000 0.00000
2015  8  6 12  0 0.00000 0.00583
2015  8  6 13  0 0.00000 0.04126
2015  8  6 14  0 0.00000 0.09429
2015  8  6 15  0 0.00000 0.14004
2015  8  6 16  0 0.00000 0.18280
2015  8  6 17  0 0.00000 0.28083
2015  8  6 18  0 0.00000 0.34398
2015  8  6 19  0 0.00000 0.36272
2015  8  6 20  0 0.00000 0.28645
2015  8  6 21  0 0.00000 0.20958
2015  8  6 22  0 0.00000 0.14762
2015  8  6 23  0 0.29639 0.05532
2015  8  7  0  0 0.00000 0.00737
2015  8  7  1  0 0.00000 0.00076
2015  8  7  2  0 0.06839 0.00000
2015  8  7  3  0 0.00000 0.00000
2015  8  7  4  0 0.00000 0.00000
2015  8  7  5  0 0.00000 0.00000
2015  8  7  6  0 0.00000 0.00000
2015  8  7  7  0 0.00000 0.00000
2015  8  7  8  0 0.00000 0.00000
2015  8  7  9  0 0.00000 0.00000
2015  8  7 10  0 0.06839 0.00000
2015  8  7 11  0 0.00000 0.00000
2015  8  7 12  0 0.00000 0.00639
2015  8  7 13  0 0.00000 0.03366
2015  8  7 14  0 0.00000 0.06088
2015  8  7 15  0 1.23115 0.05526
2015  8  7 16  0 1.18554 0.02646
2015  8  7 17  0 0.70677 0.01254
2015  8  7 18  0 0.13679 0.02144
2015  8  7 19  0 0.06839 0.04532
2015  8  7 20  0 0.00000 0.07162
2015  8  7 21  0 0.00000 0.09110
2015  8  7 22  0 0.00000 0.09198
2015  8  7 23  0 0.00000 0.06544
2015  8  8  0  0 0.00000 0.02190
2015  8  8  1  0 0.00000 0.00158
2015  8  8  2  0 0.00000 0.00000
2015  8  8  3  0 0.00000 0.00000
2015  8  8  4  0 0.00000 0.00000
2015  8  8  5  0 0.00000 0.00000
2015  8  8  6  0 0.00000 0.00000
2015  8  8  7  0 0.00000 0.00000
