datetime,rainfall_mm_per_h,potential_et_mm_per_h
2018/05/24 18:00:00,0.000000,0.187210
2018/05/24 19:00:00,0.000000,0.148800
2018/05/24 20:00:00,0.000000,0.112050
2018/05/24 21:00:00,0.000000,0.031710
2018/05/24 22:00:00,0.000000,0.000000
2018/05/24 23:00:00,0.000000,0.000000
2018/05/25 00:00:00,0.000000,0.000000
2018/05/25 01:00:00,0.000000,0.000000
2018/05/25 02:00:00,0.000000,0.000000
2018/05/25 03:00:00,0.000000,0.000000
2018/05/25 04:00:00,0.000000,0.000000
2018/05/25 05:00:00,0.000000,0.000000
2018/05/25 06:00:00,0.000000,0.000000
2018/05/25 07:00:00,0.000000,0.000000
2018/05/25 08:00:00,0.000000,0.000000
2018/05/25 09:00:00,0.000000,0.000000
2018/05/25 10:00:00,0.000000,0.019340
2018/05/25 11:00:00,0.000000,0.089120
2018/05/25 12:00:00,0.000000,0.206180
2018/05/25 13:00:00,0.000000,0.282790
2018/05/25 14:00:00,0.000000,0.330540
2018/05/25 15:00:00,0.000000,0.339690
2018/05/25 16:00:00,0.000000,0.329220
2018/05/25 17:00:00,0.000000,0.274870
2018/05/25 18:00:00,0.000000,0.207240
2018/05/25 19:00:00,0.000000,0.162160
2018/05/25 20:00:00,0.000000,0.104340
2018/05/25 21:00:00,0.000000,0.021230
2018/05/25 22:00:00,0.000000,0.000000
2018/05/25 23:00:00,0.000000,0.000000
2018/05/26 00:00:00,0.000000,0.000000
2018/05/26 01:00:00,0.000000,0.000000
2018/05/26 02:00:00,0.000000,0.000000
2018/05/26 03:00:00,0.000000,0.000000
2018/05/26 04:00:00,0.000000,0.000000
2018/05/26 05:00:00,0.000000,0.000000
2018/05/26 06:00:00,0.000000,0.000000
2018/05/26 07:00:00,0.000000,0.000000
2018/05/26 08:00:00,0.000000,0.000000
2018/05/26 09:00:00,0.000000,0.000000
2018/05/26 10:00:00,0.000000,0.016350
2018/05/26 11:00:00,0.000000,0.098230
2018/05/26 12:00:00,0.000000,0.204540
2018/05/26 13:00:00,0.000000,0.232560
2018/05/26 14:00:00,0.000000,0.306440
2018/05/26 15:00:00,0.000000,0.339090
2018/05/26 16:00:00,0.000000,0.332440
2018/05/26 17:00:00,0.000000,0.294290
2018/05/26 18:00:00,0.000000,0.231150
2018/05/26 19:00:00,0.000000,0.181510
2018/05/26 20:00:00,0.000000,0.121770
2018/05/26 21:00:00,0.000000,0.039320
2018/05/26 22:00:00,0.000000,0.000000
2018/05/26 23:00:00,0.000000,0.000000
2018/05/27 00:00:00,0.000000,0.000000
2018/05/27 01:00:00,0.000000,0.000000
2018/05/27 02:00:00,0.000000,0.000000
2018/05/27 03:00:00,0.000000,0.000000
2018/05/27 04:00:00,0.000000,0.000000
2018/05/27 05:00:00,0.000000,0.000000
2018/05/27 06:00:00,0.000000,0.000000
2018/05/27 07:00:00,0.000000,0.000000
2018/05/27 08:00:00,0.000000,0.000000
2018/05/27 09:00:00,0.000000,0.000000
2018/05/27 10:00:00,0.000000,0.005600
2018/05/27 11:00:00,0.000000,0.040890
2018/05/27 12:00:00,0.000000,0.080180
2018/05/27 13:00:00,0.000000,0.112430
2018/05/27 14:00:00,0.000000,0.138190
2018/05/27 15:00:00,0.000000,0.115200
2018/05/27 16:00:00,0.100000,0.122100
2018/05/27 17:00:00,0.008020,0.110900
2018/05/27 18:00:00,0.300000,0.017120
2018/05/27 19:00:00,0.508020,0.026820
2018/05/27 20:00:00,0.400000,0.022970
2018/05/27 21:00:00,0.400000,0.000000
2018/05/27 22:00:00,0.516030,0.000000
2018/05/27 23:00:00,0.308020,0.000000
2018/05/28 00:00:00,0.332070,0.000000
2018/05/28 01:00:00,1.475950,0.000000
2018/05/28 02:00:00,0.783970,0.000000
2018/05/28 03:00:00,0.200000,0.000000
2018/05/28 04:00:00,0.208020,0.000000
2018/05/28 05:00:00,0.308020,0.000000
2018/05/28 06:00:00,0.308020,0.000000
2018/05/28 07:00:00,0.000000,0.000000
2018/05/28 08:00:00,0.100000,0.000000
2018/05/28 09:00:00,0.000000,0.000000
2018/05/28 10:00:00,0.000000,0.012500
2018/05/28 11:00:00,0.000000,0.027840
2018/05/28 12:00:00,0.000000,0.060170
2018/05/28 13:00:00,0.000000,0.070890
2018/05/28 14:00:00,0.000000,0.092420
2018/05/28 15:00:00,0.000000,0.149220
2018/05/28 16:00:00,0.000000,0.142860
2018/05/28 17:00:00,0.000000,0.130750
2018/05/28 18:00:00,0.000000,0.185470
2018/05/28 19:00:00,0.000000,0.136570
2018/05/28 20:00:00,0.000000,0.099700
2018/05/28 21:00:00,0.000000,0.079020
2018/05/28 22:00:00,0.000000,0.014470
2018/05/28 23:00:00,0.000000,0.000000
2018/05/29 00:00:00,0.000000,0.000000
2018/05/29 01:00:00,0.000000,0.000000
2018/05/29 02:00:00,0.000000,0.000000
2018/05/29 03:00:00,0.000000,0.000000
2018/05/29 04:00:00,0.000000,0.000000
2018/05/29 05:00:00,0.000000,0.000000
2018/05/29 06:00:00,0.000000,0.000000
2018/05/29 07:00:00,0.000000,0.000000
2018/05/29 08:00:00,0.000000,0.000000
2018/05/29 09:00:00,0.000000,0.000000
2018/05/29 10:00:00,0.000000,0.032130
2018/05/29 11:00:00,0.000000,0.094220
2018/05/29 12:00:00,0.000000,0.187710
2018/05/29 13:00:00,0.000000,0.250450
2018/05/29 14:00:00,0.000000,0.310540
2018/05/29 15:00:00,0.000000,0.359270
2018/05/29 16:00:00,0.000000,0.364550
2018/05/29 17:00:00,0.000000,0.320970
2018/05/29 18:00:00,0.000000,0.224250
2018/05/29 19:00:00,0.000000,0.162940
2018/05/29 20:00:00,0.000000,0.122620
2018/05/29 21:00:00,0.000000,0.042040
2018/05/29 22:00:00,0.000000,0.000000
2018/05/29 23:00:00,0.000000,0.000000
2018/05/30 00:00:00,0.000000,0.000000
2018/05/30 01:00:00,0.000000,0.000000
2018/05/30 02:00:00,0.000000,0.000000
2018/05/30 03:00:00,0.000000,0.000000
2018/05/30 04:00:00,0.000000,0.000000
2018/05/30 05:00:00,0.000000,0.000000
2018/05/30 06:00:00,0.000000,0.000000
2018/05/30 07:00:00,0.000000,0.000000
2018/05/30 08:00:00,0.000000,0.000000
2018/05/30 09:00:00,0.000000,0.000000
2018/05/30 10:00:00,0.000000,0.020930
2018/05/30 11:00:00,0.000000,0.109870
2018/05/30 12:00:00,0.000000,0.202030
2018/05/30 13:00:00,0.000000,0.253550
2018/05/30 14:00:00,0.000000,0.295110
2018/05/30 15:00:00,0.000000,0.302020
2018/05/30 16:00:00,0.000000,0.303790
2018/05/30 17:00:00,0.000000,0.276080
2018/05/30 18:00:00,0.000000,0.219760
2018/05/30 19:00:00,0.000000,0.170140
2018/05/30 20:00:00,0.000000,0.118770
2018/05/30 21:00:00,0.000000,0.031430
2018/05/30 22:00:00,0.000000,0.000000
2018/05/30 23:00:00,0.000000,0.000000
2018/05/31 00:00:00,0.000000,0.000000
2018/05/31 01:00:00,0.000000,0.000000
2018/05/31 02:00:00,0.000000,0.000000
2018/05/31 03:00:00,0.000000,0.000000
2018/05/31 04:00:00,0.000000,0.000000
2018/05/31 05:00:00,0.000000,0.000000
2018/05/31 06:00:00,0.000000,0.000000
2018/05/31 07:00:00,0.000000,0.000000
2018/05/31 08:00:00,0.000000,0.000000
2018/05/31 09:00:00,0.000000,0.000000
2018/05/31 10:00:00,0.000000,0.026010
2018/05/31 11:00:00,0.000000,0.085230
2018/05/31 12:00:00,0.000000,0.167100
2018/05/31 13:00:00,0.000000,0.249030
2018/05/31 14:00:00,0.000000,0.304390
2018/05/31 15:00:00,0.000000,0.337320
2018/05/31 16:00:00,0.000000,0.323570
2018/05/31 17:00:00,0.000000,0.285500
2018/05/31 18:00:00,0.000000,0.203440
2018/05/31 19:00:00,0.000000,0.159530
2018/05/31 20:00:00,0.000000,0.103390
2018/05/31 21:00:00,0.000000,0.000000
2018/05/31 22:00:00,0.000000,0.000000
2018/05/31 23:00:00,0.000000,0.000000
2018/06/01 00:00:00,0.000000,0.000000
2018/06/01 01:00:00,0.000000,0.000000
2018/06/01 02:00:00,0.000000,0.000000
2018/06/01 03:00:00,0.000000,0.000000
2018/06/01 04:00:00,0.000000,0.000000
2018/06/01 05:00:00,0.000000,0.000000
2018/06/01 06:00:00,0.000000,0.002140
2018/06/01 07:00:00,0.000000,0.000320
2018/06/01 08:00:00,0.000000,0.000000
2018/06/01 09:00:00,0.070710,0.000000
2018/06/01 10:00:00,0.070710,0.022800
2018/06/01 11:00:00,0.069650,0.055460
2018/06/01 12:00:00,0.000000,0.097740
2018/06/01 13:00:00,0.000000,0.135010
2018/06/01 14:00:00,0.000000,0.153600
2018/06/01 15:00:00,0.000000,0.226980
2018/06/01 16:00:00,0.000000,0.224740
2018/06/01 17:00:00,0.001250,0.203880
2018/06/01 18:00:00,0.000000,0.129470
2018/06/01 19:00:00,0.077560,0.103530
2018/06/01 20:00:00,0.207030,0.071220
2018/06/01 21:00:00,0.000000,0.050850
2018/06/01 22:00:00,0.000000,0.006480
2018/06/01 23:00:00,0.110170,0.000000
2018/06/02 00:00:00,2.480790,0.000000
2018/06/02 01:00:00,0.000000,0.000000
2018/06/02 02:00:00,0.000000,0.000000
2018/06/02 03:00:00,0.000000,0.000000
2018/06/02 04:00:00,0.000000,0.000000
2018/06/02 05:00:00,0.000000,0.000000
2018/06/02 06:00:00,0.000000,0.000000
2018/06/02 07:00:00,0.000000,0.000000
2018/06/02 08:00:00,0.000000,0.000000
2018/06/02 09:00:00,0.000000,0.000000
2018/06/02 10:00:00,0.000000,0.031740
2018/06/02 11:00:00,0.000000,0.082210
2018/06/02 12:00:00,0.000000,0.162670
2018/06/02 13:00:00,0.000000,0.216680
2018/06/02 14:00:00,0.000000,0.259420
2018/06/02 15:00:00,0.000000,0.226960
2018/06/02 16:00:00,0.000000,0.206340
2018/06/02 17:00:00,0.000000,0.214210
2018/06/02 18:00:00,0.000000,0.122690
2018/06/02 19:00:00,0.000000,0.099750
2018/06/02 20:00:00,0.000000,0.064370
2018/06/02 21:00:00,0.000000,0.000000
2018/06/02 22:00:00,0.000000,0.000000
2018/06/02 23:00:00,0.000000,0.000000
2018/06/03 00:00:00,0.000000,0.000000
2018/06/03 01:00:00,0.000000,0.000000
2018/06/03 02:00:00,0.000000,0.000000
2018/06/03 03:00:00,0.000000,0.000000
2018/06/03 04:00:00,0.000000,0.000000
2018/06/03 05:00:00,0.000000,0.000000
2018/06/03 06:00:00,0.000000,0.000000
2018/06/03 07:00:00,0.000000,0.000000
2018/06/03 08:00:00,0.000000,0.000000
2018/06/03 09:00:00,0.000000,0.000000
2018/06/03 10:00:00,0.000000,0.014500
2018/06/03 11:00:00,0.000000,0.083020
2018/06/03 12:00:00,0.000000,0.149690
2018/06/03 13:00:00,0.000000,0.204530
2018/06/03 14:00:00,0.000000,0.245800
2018/06/03 15:00:00,0.000000,0.270200
2018/06/03 16:00:00,0.000000,0.276290
2018/06/03 17:00:00,0.000000,0.259440
2018/06/03 18:00:00,0.000000,0.219160
2018/06/03 19:00:00,0.000000,0.158800
2018/06/03 20:00:00,0.000000,0.088990
2018/06/03 21:00:00,0.000000,0.016510
2018/06/03 22:00:00,0.000000,0.000000
2018/06/03 23:00:00,0.000000,0.000000
2018/06/04 00:00:00,0.000000,0.000000
2018/06/04 01:00:00,0.000000,0.000000
2018/06/04 02:00:00,0.000000,0.000000
2018/06/04 03:00:00,0.000000,0.000000
2018/06/04 04:00:00,0.000000,0.000000
2018/06/04 05:00:00,0.000000,0.000000
2018/06/04 06:00:00,0.000000,0.000000
2018/06/04 07:00:00,0.000000,0.000000
2018/06/04 08:00:00,0.000000,0.000000
2018/06/04 09:00:00,0.004930,0.016720
2018/06/04 10:00:00,1.050960,0.018970
2018/06/04 11:00:00,2.732160,0.024680
2018/06/04 12:00:00,0.240710,0.041120
2018/06/04 13:00:00,2.316150,0.049430
2018/06/04 14:00:00,3.200270,0.054550
2018/06/04 15:00:00,8.952300,0.062920
2018/06/04 16:00:00,2.396440,0.058500
2018/06/04 17:00:00,1.499990,0.058250
2018/06/04 18:00:00,2.126020,0.058680
2018/06/04 19:00:00,0.685900,0.041650
2018/06/04 20:00:00,0.600590,0.032280
2018/06/04 21:00:00,0.586000,0.039570
2018/06/04 22:00:00,0.000000,0.011840
2018/06/04 23:00:00,0.000000,0.000000
2018/06/05 00:00:00,0.000000,0.000000
2018/06/05 01:00:00,0.000000,0.000000
2018/06/05 02:00:00,0.000000,0.000000
2018/06/05 03:00:00,0.000000,0.000000
2018/06/05 04:00:00,0.000000,0.000000
2018/06/05 05:00:00,0.000000,0.000000
2018/06/05 06:00:00,0.000000,0.000000
2018/06/05 07:00:00,0.000000,0.000000
2018/06/05 08:00:00,0.000000,0.000000
2018/06/05 09:00:00,0.000000,0.000000
2018/06/05 10:00:00,0.000000,0.017760
2018/06/05 11:00:00,0.000000,0.071500
2018/06/05 12:00:00,0.000000,0.147830
2018/06/05 13:00:00,0.000000,0.216980
2018/06/05 14:00:00,0.000000,0.265670
2018/06/05 15:00:00,0.000000,0.189110
2018/06/05 16:00:00,0.000000,0.202740
2018/06/05 17:00:00,0.000000,0.185910
2018/06/05 18:00:00,0.000000,0.102230
2018/06/05 19:00:00,0.000000,0.101340
2018/06/05 20:00:00,0.000000,0.032170
2018/06/05 21:00:00,1.385360,0.013090
2018/06/05 22:00:00,0.659160,0.000000
2018/06/05 23:00:00,0.238880,0.000000
2018/06/06 00:00:00,0.000000,0.000000
2018/06/06 01:00:00,0.000000,0.000000
2018/06/06 02:00:00,0.000000,0.000000
2018/06/06 03:00:00,0.000000,0.000000
2018/06/06 04:00:00,0.000000,0.000000
2018/06/06 05:00:00,0.000000,0.000000
2018/06/06 06:00:00,0.000000,0.000000
2018/06/06 07:00:00,0.000000,0.000000
2018/06/06 08:00:00,0.000000,0.000000
2018/06/06 09:00:00,0.000000,0.000000
2018/06/06 10:00:00,0.000000,0.022800
2018/06/06 11:00:00,0.000000,0.069510
2018/06/06 12:00:00,0.000000,0.101200
2018/06/06 13:00:00,0.000000,0.143770
2018/06/06 14:00:00,0.000000,0.177850
2018/06/06 15:00:00,0.000000,0.140550
2018/06/06 16:00:00,0.000000,0.150700
2018/06/06 17:00:00,0.000000,0.151490
2018/06/06 18:00:00,0.000000,0.159070
2018/06/06 19:00:00,0.000000,0.117250
2018/06/06 20:00:00,0.000000,0.077080
2018/06/06 21:00:00,0.000000,0.040540
2018/06/06 22:00:00,0.000000,0.000000
2018/06/06 23:00:00,0.000000,0.000000
2018/06/07 00:00:00,0.000000,0.000000
2018/06/07 01:00:00,0.000000,0.000000
2018/06/07 02:00:00,0.000000,0.000000
2018/06/07 03:00:00,0.000000,0.000000
2018/06/07 04:00:00,0.000000,0.000000
2018/06/07 05:00:00,0.000000,0.000000
2018/06/07 06:00:00,0.000000,0.000000
2018/06/07 07:00:00,0.000000,0.000000
2018/06/07 08:00:00,0.000000,0.000000
2018/06/07 09:00:00,0.000000,0.000000
2018/06/07 10:00:00,0.000000,0.030930
2018/06/07 11:00:00,0.000000,0.078860
2018/06/07 12:00:00,0.000000,0.124760
2018/06/07 13:00:00,0.000000,0.168310
2018/06/07 14:00:00,0.000000,0.187830
2018/06/07 15:00:00,0.000000,0.212560
2018/06/07 16:00:00,0.000000,0.208540
2018/06/07 17:00:00,0.000000,0.191130
2018/06/07 18:00:00,0.000000,0.218640
2018/06/07 19:00:00,0.000000,0.150150
2018/06/07 20:00:00,0.000000,0.088930
2018/06/07 21:00:00,0.000000,0.017950
2018/06/07 22:00:00,0.000000,0.000000
2018/06/07 23:00:00,0.000000,0.000000
2018/06/08 00:00:00,0.000000,0.000000
2018/06/08 01:00:00,0.000000,0.000000
2018/06/08 02:00:00,0.000000,0.000000
2018/06/08 03:00:00,0.000000,0.000000
2018/06/08 04:00:00,0.000000,0.000000
2018/06/08 05:00:00,0.000000,0.000000
2018/06/08 06:00:00,0.000000,0.000000
2018/06/08 07:00:00,0.000000,0.000000
2018/06/08 08:00:00,0.000000,0.000000
2018/06/08 09:00:00,0.000000,0.000000
2018/06/08 10:00:00,0.000000,0.031950
2018/06/08 11:00:00,0.000000,0.080100
2018/06/08 12:00:00,0.000000,0.162110
2018/06/08 13:00:00,0.000000,0.214400
2018/06/08 14:00:00,0.000000,0.254020
2018/06/08 15:00:00,0.000000,0.327450
2018/06/08 16:00:00,0.000000,0.311320
2018/06/08 17:00:00,0.000000,0.294390
2018/06/08 18:00:00,0.000000,0.226390
2018/06/08 19:00:00,0.000000,0.156960
2018/06/08 20:00:00,0.000000,0.103370
2018/06/08 21:00:00,0.000000,0.033990
2018/06/08 22:00:00,0.000000,0.000000
2018/06/08 23:00:00,0.000000,0.000000
2018/06/09 00:00:00,0.000000,0.000000
2018/06/09 01:00:00,0.926640,0.000000
2018/06/09 02:00:00,0.000000,0.000000
2018/06/09 03:00:00,0.000000,0.000000
2018/06/09 04:00:00,0.000000,0.000000
2018/06/09 05:00:00,0.000000,0.000000
2018/06/09 06:00:00,0.000000,0.000000
2018/06/09 07:00:00,0.000000,0.000000
2018/06/09 08:00:00,0.000000,0.000000
2018/06/09 09:00:00,0.000000,0.000000
2018/06/09 10:00:00,0.000000,0.027990
2018/06/09 11:00:00,0.000000,0.080210
2018/06/09 12:00:00,0.000000,0.184140
2018/06/09 13:00:00,0.000000,0.253840
2018/06/09 14:00:00,0.000000,0.295320
2018/06/09 15:00:00,0.000000,0.327180
2018/06/09 16:00:00,0.000000,0.317260
2018/06/09 17:00:00,0.000000,0.292590
2018/06/09 18:00:00,0.000000,0.222080
2018/06/09 19:00:00,0.000000,0.169920
2018/06/09 20:00:00,0.000000,0.101510
2018/06/09 21:00:00,0.000000,0.009390
2018/06/09 22:00:00,0.000000,0.000000
2018/06/09 23:00:00,0.000000,0.000000
2018/06/10 00:00:00,0.000000,0.000000
2018/06/10 01:00:00,0.000000,0.000000
2018/06/10 02:00:00,0.000000,0.000000
2018/06/10 03:00:00,0.000000,0.000000
2018/06/10 04:00:00,0.000000,0.000000
2018/06/10 05:00:00,0.000000,0.000000
2018/06/10 06:00:00,0.000000,0.000000
2018/06/10 07:00:00,0.000000,0.000000
2018/06/10 08:00:00,0.000000,0.000000
2018/06/10 09:00:00,0.000000,0.000000
2018/06/10 10:00:00,0.000000,0.018840
2018/06/10 11:00:00,0.000000,0.088680
2018/06/10 12:00:00,0.000000,0.170260
2018/06/10 13:00:00,0.000000,0.227480
2018/06/10 14:00:00,0.000000,0.266740
2018/06/10 15:00:00,0.000000,0.261770
2018/06/10 16:00:00,0.000000,0.260860
2018/06/10 17:00:00,0.000000,0.244910
2018/06/10 18:00:00,0.000000,0.194130
2018/06/10 19:00:00,0.000000,0.148260
2018/06/10 20:00:00,0.000000,0.094180
2018/06/10 21:00:00,0.000000,0.034630
2018/06/10 22:00:00,0.000000,0.000000
2018/06/10 23:00:00,0.000000,0.000000
2018/06/11 00:00:00,0.000000,0.000000
2018/06/11 01:00:00,0.000000,0.000000
2018/06/11 02:00:00,0.000000,0.000000
2018/06/11 03:00:00,0.000000,0.000000
2018/06/11 04:00:00,0.000000,0.000000
2018/06/11 05:00:00,0.000000,0.000000
2018/06/11 06:00:00,0.000000,0.000000
2018/06/11 07:00:00,0.000000,0.000000
2018/06/11 08:00:00,0.000000,0.000000
2018/06/11 09:00:00,0.000000,0.000000
2018/06/11 10:00:00,0.000000,0.025180
2018/06/11 11:00:00,0.000000,0.066730
2018/06/11 12:00:00,0.000000,0.140980
2018/06/11 13:00:00,0.000000,0.194090
2018/06/11 14:00:00,0.000000,0.240130
2018/06/11 15:00:00,0.000000,0.299970
2018/06/11 16:00:00,0.000000,0.301890
2018/06/11 17:00:00,0.000000,0.287920
2018/06/11 18:00:00,0.000000,0.231550
2018/06/11 19:00:00,0.000000,0.164620
2018/06/11 20:00:00,0.000000,0.096450
2018/06/11 21:00:00,0.000000,0.026840
2018/06/11 22:00:00,0.000000,0.000000
2018/06/11 23:00:00,0.000000,0.000000
2018/06/12 00:00:00,0.000000,0.000000
2018/06/12 01:00:00,0.000000,0.000000
2018/06/12 02:00:00,0.000000,0.000000
2018/06/12 03:00:00,0.000000,0.000000
2018/06/12 04:00:00,0.000000,0.000000
2018/06/12 05:00:00,0.000000,0.000000
2018/06/12 06:00:00,0.000000,0.000000
2018/06/12 07:00:00,0.000000,0.000000
2018/06/12 08:00:00,0.000000,0.000000
2018/06/12 09:00:00,0.000000,0.000000
2018/06/12 10:00:00,0.000000,0.028460
2018/06/12 11:00:00,0.000000,0.100120
2018/06/12 12:00:00,0.000000,0.190230
2018/06/12 13:00:00,0.000000,0.248990
2018/06/12 14:00:00,0.000000,0.282630
2018/06/12 15:00:00,0.000000,0.309920
2018/06/12 16:00:00,0.000000,0.301060
2018/06/12 17:00:00,0.000000,0.281100
2018/06/12 18:00:00,0.000000,0.229800
2018/06/12 19:00:00,0.000000,0.172350
2018/06/12 20:00:00,0.000000,0.109580
2018/06/12 21:00:00,0.000000,0.025460
2018/06/12 22:00:00,0.000000,0.000000
2018/06/12 23:00:00,0.000000,0.000000
2018/06/13 00:00:00,0.000000,0.000000
2018/06/13 01:00:00,0.000000,0.000000
2018/06/13 02:00:00,0.000000,0.000000
2018/06/13 03:00:00,0.000000,0.000000
2018/06/13 04:00:00,0.000000,0.000000
2018/06/13 05:00:00,0.000000,0.000000
2018/06/13 06:00:00,0.000000,0.000000
2018/06/13 07:00:00,0.000000,0.000000
2018/06/13 08:00:00,0.000000,0.000000
2018/06/13 09:00:00,0.000000,0.000000
2018/06/13 10:00:00,0.000000,0.034210
2018/06/13 11:00:00,0.000000,0.101860
2018/06/13 12:00:00,0.000000,0.193540
2018/06/13 13:00:00,0.000000,0.222700
2018/06/13 14:00:00,0.000000,0.270820
2018/06/13 15:00:00,0.000000,0.149870
2018/06/13 16:00:00,0.000000,0.168350
2018/06/13 17:00:00,0.000000,0.170340
2018/06/13 18:00:00,0.000000,0.150410
2018/06/13 19:00:00,0.401230,0.117140
2018/06/13 20:00:00,0.000000,0.080990
2018/06/13 21:00:00,0.000000,0.038800
2018/06/13 22:00:00,0.000000,0.011960
2018/06/13 23:00:00,0.000000,0.000000
2018/06/14 00:00:00,0.000000,0.000000
2018/06/14 01:00:00,0.000000,0.000000
2018/06/14 02:00:00,0.000000,0.000000
2018/06/14 03:00:00,0.000000,0.000000
2018/06/14 04:00:00,0.000000,0.000000
2018/06/14 05:00:00,0.000000,0.000000
2018/06/14 06:00:00,0.000000,0.000000
2018/06/14 07:00:00,0.000000,0.000000
2018/06/14 08:00:00,0.000000,0.000000
2018/06/14 09:00:00,0.000000,0.000000
2018/06/14 10:00:00,0.000000,0.031230
2018/06/14 11:00:00,0.000000,0.100280
2018/06/14 12:00:00,0.000000,0.172100
2018/06/14 13:00:00,0.000000,0.230360
2018/06/14 14:00:00,0.000000,0.280790
2018/06/14 15:00:00,0.000000,0.308490
2018/06/14 16:00:00,0.000000,0.306450
2018/06/14 17:00:00,0.000000,0.298870
2018/06/14 18:00:00,0.000000,0.187310
2018/06/14 19:00:00,0.000000,0.151540
2018/06/14 20:00:00,0.000000,0.092480
2018/06/14 21:00:00,0.000000,0.000000
2018/06/14 22:00:00,0.000000,0.000000
2018/06/14 23:00:00,0.000000,0.000000
2018/06/15 00:00:00,0.000000,0.000000
2018/06/15 01:00:00,0.000000,0.000000
2018/06/15 02:00:00,0.000000,0.000000
2018/06/15 03:00:00,0.000000,0.000000
2018/06/15 04:00:00,0.000000,0.000000
2018/06/15 05:00:00,0.000000,0.000000
2018/06/15 06:00:00,0.000000,0.000000
2018/06/15 07:00:00,0.000000,0.000000
2018/06/15 08:00:00,0.000000,0.000000
2018/06/15 09:00:00,0.000000,0.000000
2018/06/15 10:00:00,0.000000,0.000230
2018/06/15 11:00:00,0.000000,0.029450
2018/06/15 12:00:00,0.000000,0.039060
2018/06/15 13:00:00,0.000000,0.055690
2018/06/15 14:00:00,0.000000,0.075750
2018/06/15 15:00:00,0.000000,0.075830
2018/06/15 16:00:00,0.000000,0.080870
2018/06/15 17:00:00,0.000000,0.092470
2018/06/15 18:00:00,0.000000,0.153700
2018/06/15 19:00:00,0.000000,0.095850
2018/06/15 20:00:00,0.000000,0.047840
2018/06/15 21:00:00,0.000000,0.067360
2018/06/15 22:00:00,0.000000,0.011590
2018/06/15 23:00:00,0.000000,0.000000
2018/06/16 00:00:00,0.000000,0.000000
2018/06/16 01:00:00,0.000000,0.000000
2018/06/16 02:00:00,0.000000,0.000000
2018/06/16 03:00:00,0.000000,0.000000
2018/06/16 04:00:00,0.000000,0.000000
2018/06/16 05:00:00,0.000000,0.000000
2018/06/16 06:00:00,0.000000,0.000000
2018/06/16 07:00:00,0.000000,0.000000
2018/06/16 08:00:00,0.000000,0.000000
2018/06/16 09:00:00,0.000000,0.000000
2018/06/16 10:00:00,0.000000,0.024880
2018/06/16 11:00:00,0.000000,0.102460
2018/06/16 12:00:00,0.000000,0.201600
2018/06/16 13:00:00,0.000000,0.261180
2018/06/16 14:00:00,0.000000,0.296930
2018/06/16 15:00:00,0.000000,0.317780
2018/06/16 16:00:00,0.000000,0.315180
2018/06/16 17:00:00,0.000000,0.302410
2018/06/16 18:00:00,0.000000,0.237470
2018/06/16 19:00:00,0.000000,0.177300
2018/06/16 20:00:00,0.000000,0.106190
2018/06/16 21:00:00,0.000000,0.028890
2018/06/16 22:00:00,0.000000,0.000000
2018/06/16 23:00:00,0.000000,0.000000
2018/06/17 00:00:00,0.000000,0.000000
2018/06/17 01:00:00,0.000000,0.000000
2018/06/17 02:00:00,0.000000,0.000000
2018/06/17 03:00:00,0.000000,0.000000
2018/06/17 04:00:00,0.000000,0.000000
2018/06/17 05:00:00,0.000000,0.000000
2018/06/17 06:00:00,0.000000,0.000000
2018/06/17 07:00:00,0.000000,0.000000
2018/06/17 08:00:00,0.000000,0.000000
2018/06/17 09:00:00,0.000000,0.000000
2018/06/17 10:00:00,0.000000,0.021980
2018/06/17 11:00:00,0.000000,0.112740
2018/06/17 12:00:00,0.000000,0.227510
2018/06/17 13:00:00,0.000000,0.278650
2018/06/17 14:00:00,0.000000,0.318590
2018/06/17 15:00:00,0.000000,0.347520
2018/06/17 16:00:00,0.000000,0.326560
2018/06/17 17:00:00,0.000000,0.302170
2018/06/17 18:00:00,0.000000,0.251330
2018/06/17 19:00:00,0.000000,0.182070
2018/06/17 20:00:00,0.000000,0.103420
2018/06/17 21:00:00,0.000000,0.018450
2018/06/17 22:00:00,0.000000,0.000000
2018/06/17 23:00:00,0.000000,0.000000
2018/06/18 00:00:00,0.000000,0.000000
2018/06/18 01:00:00,0.000000,0.000000
2018/06/18 02:00:00,0.000000,0.000000
2018/06/18 03:00:00,0.000000,0.000000
2018/06/18 04:00:00,0.000000,0.000000
2018/06/18 05:00:00,0.000000,0.000000
2018/06/18 06:00:00,0.000000,0.000000
2018/06/18 07:00:00,0.000000,0.000000
2018/06/18 08:00:00,0.000000,0.000000
2018/06/18 09:00:00,0.000000,0.000000
2018/06/18 10:00:00,0.000000,0.033500
2018/06/18 11:00:00,0.000000,0.095950
2018/06/18 12:00:00,0.000000,0.182550
2018/06/18 13:00:00,0.000000,0.237640
2018/06/18 14:00:00,0.000000,0.271620
2018/06/18 15:00:00,0.000000,0.322800
2018/06/18 16:00:00,0.000000,0.310190
2018/06/18 17:00:00,0.000000,0.286760
2018/06/18 18:00:00,0.000000,0.237820
2018/06/18 19:00:00,0.000000,0.174650
2018/06/18 20:00:00,0.000000,0.120560
2018/06/18 21:00:00,0.000000,0.048210
2018/06/18 22:00:00,0.000000,0.000000
2018/06/18 23:00:00,0.000000,0.000000
2018/06/19 00:00:00,0.000000,0.000000
